Date,10-Year US Treasury,5-Year US Treasury,30-Year US Treasury,Corporate Bonds (LQD),High-Yield Bonds (HYG),Mortgage Bonds (MBB),Municipal Bonds (MUB),TIPS (Inflation-Protected Bonds),Fed Funds Rate,Inflation,GDP Growth,Unemployment,gdp_update_flag
2013-06-26,2.5390000343322754,1.4270000457763672,3.5739998817443848,75.34159088134766,48.5503044128418,78.2421875,78.58721923828125,83.54816436767578,0.09,232.445,1.1,7.5,0
2013-06-27,2.4830000400543213,1.3899999856948853,3.546999931335449,76.02349090576172,48.784908294677734,78.60938262939453,79.27597045898438,84.24244689941406,0.09,232.445,1.1,7.5,0
2013-06-28,2.4779999256134033,1.3849999904632568,3.497999906539917,75.97666931152344,48.454345703125,78.84912872314453,78.63959503173828,84.52922821044922,0.09,232.445,1.1,7.5,0
2013-07-01,2.490000009536743,1.3960000276565552,3.489000082015991,76.17317199707031,48.71696472167969,78.98934936523438,79.30677795410156,84.64933776855469,0.09,232.9,3.5,7.3,1
2013-07-02,2.4690001010894775,1.378000020980835,3.4690001010894775,76.41464233398438,48.56690216064453,78.8543930053711,79.32181549072266,84.92141723632812,0.09,232.9,3.5,7.3,1
2013-07-03,2.500999927520752,1.4119999408721924,3.496999979019165,76.19329833984375,48.67945098876953,78.64446258544922,78.83399200439453,84.76274108886719,0.09,232.9,3.5,7.3,1
2013-07-05,2.7149999141693115,1.5959999561309814,3.677000045776367,75.22755432128906,48.15956115722656,77.71472930908203,77.61813354492188,83.60652923583984,0.09,232.9,3.5,7.3,1
2013-07-08,2.6449999809265137,1.5080000162124634,3.6429998874664307,75.84453582763672,48.82417678833008,77.99213409423828,77.9784164428711,84.13548278808594,0.09,232.9,3.5,7.3,1
2013-07-09,2.630000114440918,1.4880000352859497,3.6540000438690186,75.91163635253906,48.85099411010742,78.18706512451172,78.21101379394531,84.09774780273438,0.09,232.9,3.5,7.3,1
2013-07-10,2.680000066757202,1.5190000534057617,3.687999963760376,75.69026184082031,49.04393768310547,77.90968322753906,78.09849548339844,83.81058502197266,0.09,232.9,3.5,7.3,1
2013-07-11,2.5739998817443848,1.3960000276565552,3.625,76.582275390625,49.66033935546875,78.20208740234375,78.81148529052734,84.39244079589844,0.09,232.9,3.5,7.3,1
2013-07-12,2.6010000705718994,1.434000015258789,3.6489999294281006,76.36771392822266,49.61209487915039,78.2695541381836,79.17171478271484,84.4226303100586,0.09,232.9,3.5,7.3,1
2013-07-15,2.555999994277954,1.3930000066757202,3.6110000610351562,76.85723114013672,49.821128845214844,78.46452331542969,78.66883087158203,84.83072662353516,0.09,232.9,3.5,7.3,1
2013-07-16,2.5320000648498535,1.3700000047683716,3.5840001106262207,76.74324035644531,49.69785690307617,78.5169677734375,78.72891235351562,85.17079162597656,0.09,232.9,3.5,7.3,1
2013-07-17,2.490999937057495,1.315999984741211,3.572000026702881,77.03158569335938,50.06232833862305,78.69696807861328,78.89400482177734,85.40497589111328,0.09,232.9,3.5,7.3,1
2013-07-18,2.5339999198913574,1.3359999656677246,3.630000114440918,76.83042907714844,50.36249542236328,78.46452331542969,78.83399200439453,85.0951919555664,0.09,232.9,3.5,7.3,1
2013-07-19,2.490999937057495,1.3029999732971191,3.572000026702881,77.25289916992188,50.330326080322266,78.7569351196289,78.398681640625,85.70726776123047,0.09,232.9,3.5,7.3,1
2013-07-22,2.48799991607666,1.3040000200271606,3.555000066757202,77.42729949951172,50.36784744262695,78.83942413330078,77.88082122802734,85.67706298828125,0.09,232.9,3.5,7.3,1
2013-07-23,2.5160000324249268,1.3170000314712524,3.5920000076293945,77.30660247802734,50.244590759277344,78.79443359375,77.94084167480469,85.48063659667969,0.09,232.9,3.5,7.3,1
2013-07-24,2.5880000591278076,1.378000020980835,3.6530001163482666,76.93101501464844,49.821128845214844,78.53947448730469,77.40803527832031,84.78536224365234,0.09,232.9,3.5,7.3,1
2013-07-25,2.6070001125335693,1.4210000038146973,3.6649999618530273,76.83711242675781,49.70857620239258,78.65193939208984,77.62568664550781,84.83072662353516,0.09,232.9,3.5,7.3,1
2013-07-26,2.561000108718872,1.3619999885559082,3.618000030517578,76.91758728027344,49.73002243041992,78.69696807861328,78.17350006103516,84.85337829589844,0.09,232.9,3.5,7.3,1
2013-07-29,2.5850000381469727,1.375,3.6559998989105225,76.79017639160156,49.62282943725586,78.68193054199219,78.0234603881836,84.79297637939453,0.09,232.9,3.5,7.3,1
2013-07-30,2.6029999256134033,1.3880000114440918,3.671999931335449,76.810302734375,49.6924934387207,78.70443725585938,78.00093841552734,84.75513458251953,0.09,232.9,3.5,7.3,1
2013-07-31,2.5929999351501465,1.3910000324249268,3.6459999084472656,76.81702423095703,49.83723068237305,78.7569351196289,78.01591491699219,85.29170989990234,0.09,232.9,3.5,7.3,1
2013-08-01,2.7230000495910645,1.5,3.7739999294281006,76.20480346679688,49.36481857299805,78.28868865966797,77.89628601074219,84.69435119628906,0.08,233.456,3.5,7.2,0
2013-08-02,2.6019999980926514,1.3589999675750732,3.687999963760376,76.58158111572266,49.66646194458008,78.66385650634766,77.9865493774414,85.12533569335938,0.08,233.456,3.5,7.2,0
2013-08-05,2.640000104904175,1.3899999856948853,3.7300000190734863,76.29226684570312,49.4133186340332,78.62632751464844,77.7608413696289,85.13289642333984,0.08,233.456,3.5,7.2,0
2013-08-06,2.6419999599456787,1.3880000114440918,3.7320001125335693,76.33936309814453,49.36481857299805,78.58879089355469,77.64801788330078,85.33702850341797,0.08,233.456,3.5,7.2,0
2013-08-07,2.5999999046325684,1.3669999837875366,3.686000108718872,76.5075454711914,49.2086181640625,78.67137908935547,77.77589416503906,85.54119873046875,0.08,233.456,3.5,7.2,0
2013-08-08,2.5869998931884766,1.3569999933242798,3.671999931335449,76.66900634765625,49.31637954711914,78.75393676757812,77.83609771728516,85.63195037841797,0.08,233.456,3.5,7.2,0
2013-08-09,2.5799999237060547,1.3569999933242798,3.6389999389648438,76.66900634765625,49.32175064086914,78.85896301269531,77.80602264404297,85.71513366699219,0.08,233.456,3.5,7.2,0
2013-08-12,2.6050000190734863,1.371999979019165,3.6659998893737793,76.62869262695312,49.27867126464844,78.92648315429688,77.91131591796875,85.48831176757812,0.08,233.456,3.5,7.2,0
2013-08-13,2.7149999141693115,1.475000023841858,3.75600004196167,76.08372497558594,49.27867126464844,78.55882263183594,77.41472625732422,84.7397232055664,0.08,233.456,3.5,7.2,0
2013-08-14,2.7119998931884766,1.468000054359436,3.752000093460083,75.9559326171875,49.181724548339844,78.48375701904297,77.39217376708984,84.5582504272461,0.08,233.456,3.5,7.2,0
2013-08-15,2.755000114440918,1.5130000114440918,3.7920000553131104,75.41777801513672,48.92856216430664,78.20611572265625,76.99344635009766,83.95333862304688,0.08,233.456,3.5,7.2,0
2013-08-16,2.8289999961853027,1.569000005722046,3.8570001125335693,75.0410385131836,48.761566162109375,77.92845153808594,76.66987609863281,83.56011962890625,0.08,233.456,3.5,7.2,0
2013-08-19,2.884000062942505,1.6109999418258667,3.9019999504089355,74.63070678710938,48.43842315673828,77.68838500976562,76.47427368164062,83.06109619140625,0.08,233.456,3.5,7.2,0
2013-08-20,2.813999891281128,1.5429999828338623,3.8529999256134033,75.08811950683594,48.88545608520508,77.8759765625,76.86551666259766,83.57528686523438,0.08,233.456,3.5,7.2,0
2013-08-21,2.8550000190734863,1.6059999465942383,3.881999969482422,74.63742065429688,48.707706451416016,77.68085479736328,76.64730072021484,82.98548889160156,0.08,233.456,3.5,7.2,0
2013-08-22,2.9010000228881836,1.6859999895095825,3.884999990463257,74.98054504394531,48.97166061401367,77.7859115600586,76.63978576660156,83.02328491210938,0.08,233.456,3.5,7.2,0
2013-08-23,2.818000078201294,1.6330000162124634,3.7980000972747803,75.48503112792969,49.17631149291992,77.96599578857422,76.97835540771484,83.60549926757812,0.08,233.456,3.5,7.2,0
2013-08-26,2.805000066757202,1.6050000190734863,3.7839999198913574,75.63977813720703,49.181724548339844,78.17608642578125,76.8052749633789,83.90042877197266,0.08,233.456,3.5,7.2,0
2013-08-27,2.7209999561309814,1.531999945640564,3.703000068664551,75.96267700195312,48.863922119140625,78.52129364013672,76.79779052734375,84.41453552246094,0.08,233.456,3.5,7.2,0
2013-08-28,2.7820000648498535,1.5889999866485596,3.753999948501587,75.97612762451172,49.047061920166016,78.2586441040039,76.63229370117188,84.10456848144531,0.08,233.456,3.5,7.2,0
2013-08-29,2.750999927520752,1.5980000495910645,3.703000068664551,76.05010223388672,49.246341705322266,78.28868865966797,76.66236877441406,83.99110412597656,0.08,233.456,3.5,7.2,0
2013-08-30,2.749000072479248,1.6009999513626099,3.6760001182556152,76.05010223388672,49.203269958496094,78.22866821289062,76.67740631103516,83.73406219482422,0.08,233.456,3.5,7.2,0
2013-09-03,2.8480000495910645,1.6720000505447388,3.7760000228881836,75.75044250488281,48.94335174560547,78.02362060546875,76.49259185791016,83.29734802246094,0.08,233.544,3.5,7.2,0
2013-09-04,2.8970000743865967,1.7410000562667847,3.7990000247955322,75.47373962402344,49.127445220947266,77.79084014892578,76.537841796875,82.87353515625,0.08,233.544,3.5,7.2,0
2013-09-05,2.9790000915527344,1.8359999656677246,3.878000020980835,74.85282897949219,48.878379821777344,77.21263122558594,76.21348571777344,82.275634765625,0.08,233.544,3.5,7.2,0
2013-09-06,2.937999963760376,1.7680000066757202,3.872999906539917,74.96088409423828,49.04078674316406,77.51298522949219,76.36434173583984,82.6162338256836,0.08,233.544,3.5,7.2,0
2013-09-09,2.8970000743865967,1.7039999961853027,3.8399999141693115,75.15657806396484,49.16536331176758,77.8133773803711,76.38695526123047,82.76756286621094,0.08,233.544,3.5,7.2,0
2013-09-10,2.9590001106262207,1.7619999647140503,3.8889999389648438,74.82587432861328,49.3386116027832,77.67064666748047,76.46239471435547,82.63133239746094,0.08,233.544,3.5,7.2,0
2013-09-11,2.9200000762939453,1.7079999446868896,3.859999895095825,75.17686462402344,49.403602600097656,77.96356201171875,76.60574340820312,83.10059356689453,0.08,233.544,3.5,7.2,0
2013-09-12,2.9070000648498535,1.7059999704360962,3.8450000286102295,75.1227798461914,49.34403991699219,77.88095092773438,76.83961486816406,83.13841247558594,0.08,233.544,3.5,7.2,0
2013-09-13,2.8980000019073486,1.7050000429153442,3.8469998836517334,75.17005157470703,49.30613708496094,78.03114318847656,76.89988708496094,83.1308364868164,0.08,233.544,3.5,7.2,0
2013-09-16,2.874000072479248,1.6349999904632568,3.871000051498413,75.25779724121094,49.576866149902344,78.21134185791016,77.26205444335938,83.35794830322266,0.08,233.544,3.5,7.2,0
2013-09-17,2.8529999256134033,1.6100000143051147,3.8399999141693115,75.46025085449219,49.73934555053711,78.27896118164062,77.55623626708984,83.683349609375,0.08,233.544,3.5,7.2,0
2013-09-18,2.7079999446868896,1.4359999895095825,3.755000114440918,76.56710815429688,50.21579360961914,79.00738525390625,78.32568359375,84.7959213256836,0.08,233.544,3.5,7.2,0
2013-09-19,2.747999906539917,1.4789999723434448,3.805000066757202,76.08116912841797,50.06959915161133,78.82711791992188,78.25779724121094,84.52345275878906,0.08,233.544,3.5,7.2,0
2013-09-20,2.7320001125335693,1.4739999771118164,3.759999990463257,76.14865112304688,50.0100212097168,78.90975189208984,78.32568359375,84.7580337524414,0.08,233.544,3.5,7.2,0
2013-09-23,2.7139999866485596,1.4620000123977661,3.742000102996826,76.60082244873047,50.00461959838867,79.05242919921875,78.44636535644531,85.05320739746094,0.08,233.544,3.5,7.2,0
2013-09-24,2.6530001163482666,1.4179999828338623,3.671999931335449,76.79654693603516,49.896339416503906,79.23267364501953,78.66515350341797,85.06837463378906,0.08,233.544,3.5,7.2,0
2013-09-25,2.614000082015991,1.38100004196167,3.6480000019073486,77.0327377319336,49.809696197509766,79.39786529541016,78.75566101074219,85.14403533935547,0.08,233.544,3.5,7.2,0
2013-09-26,2.6429998874664307,1.4299999475479126,3.690000057220459,76.84381103515625,49.782615661621094,79.24017333984375,78.7481689453125,85.02293395996094,0.08,233.544,3.5,7.2,0
2013-09-27,2.61899995803833,1.3960000276565552,3.680999994277954,76.78306579589844,49.728458404541016,79.36032104492188,78.7481689453125,85.04562377929688,0.08,233.544,3.5,7.2,0
2013-09-30,2.615000009536743,1.3880000114440918,3.686000108718872,76.61428833007812,49.58769989013672,79.54052734375,78.82360076904297,85.20455932617188,0.08,233.544,3.5,7.2,0
2013-10-01,2.6459999084472656,1.4220000505447388,3.7209999561309814,76.53715515136719,49.80260467529297,79.4586181640625,78.69121551513672,85.09629821777344,0.09,233.669,3.5,7.2,1
2013-10-02,2.625999927520752,1.3899999856948853,3.7100000381469727,76.7673110961914,49.82439041137695,79.53382110595703,78.82731628417969,85.23258972167969,0.09,233.669,3.5,7.2,1
2013-10-03,2.6059999465942383,1.3639999628067017,3.7070000171661377,76.80797576904297,49.85701370239258,79.54132080078125,78.78197479248047,85.29314422607422,0.09,233.669,3.5,7.2,1
2013-10-04,2.6519999504089355,1.409000039100647,3.7320001125335693,76.73350524902344,49.94407653808594,79.42103576660156,78.69879913330078,85.11148071289062,0.09,233.669,3.5,7.2,1
2013-10-07,2.634000062942505,1.406000018119812,3.7019999027252197,76.86894989013672,49.81351089477539,79.34587860107422,78.66095733642578,85.20230865478516,0.09,233.669,3.5,7.2,1
2013-10-08,2.635999917984009,1.4210000038146973,3.694999933242798,76.85540008544922,49.79172897338867,79.34587860107422,78.47946166992188,84.9751968383789,0.09,233.669,3.5,7.2,1
2013-10-09,2.6500000953674316,1.4129999876022339,3.7239999771118164,76.69282531738281,49.835269927978516,79.33833312988281,78.42652130126953,84.98273468017578,0.09,233.669,3.5,7.2,1
2013-10-10,2.684999942779541,1.434000015258789,3.742000102996826,76.80121612548828,50.063804626464844,79.32332611083984,78.36599731445312,84.91456604003906,0.09,233.669,3.5,7.2,1
2013-10-11,2.681999921798706,1.4129999876022339,3.734999895095825,76.9027328491211,50.15629196166992,79.27822875976562,78.17691040039062,84.89949035644531,0.09,233.669,3.5,7.2,1
2013-10-14,2.690999984741211,1.4190000295639038,3.744999885559082,76.66575622558594,50.23246765136719,79.21051025390625,77.9425277709961,84.52843475341797,0.09,233.669,3.5,7.2,1
2013-10-15,2.7200000286102295,1.430999994277954,3.7769999504089355,76.67932891845703,50.216163635253906,79.2030029296875,77.80638122558594,84.69500732421875,0.09,233.669,3.5,7.2,1
2013-10-16,2.6710000038146973,1.3949999809265137,3.7239999771118164,77.24809265136719,50.482749938964844,79.38346862792969,78.22990417480469,84.8691635131836,0.09,233.669,3.5,7.2,1
2013-10-17,2.5869998931884766,1.3240000009536743,3.6570000648498535,77.81683349609375,50.727638244628906,79.71418762207031,78.53240966796875,85.20230865478516,0.09,233.669,3.5,7.2,1
2013-10-18,2.5889999866485596,1.3370000123977661,3.6540000438690186,77.91838836669922,50.83102798461914,79.75933074951172,78.61556243896484,85.3234634399414,0.09,233.669,3.5,7.2,1
2013-10-21,2.6089999675750732,1.3569999933242798,3.680999994277954,77.71524047851562,50.716758728027344,79.70665740966797,78.54753112792969,85.25529479980469,0.09,233.669,3.5,7.2,1
2013-10-22,2.51200008392334,1.2829999923706055,3.6089999675750732,78.1892318725586,50.869075775146484,80.15772247314453,78.91810607910156,85.68692016601562,0.09,233.669,3.5,7.2,1
2013-10-23,2.484999895095825,1.2730000019073486,3.5820000171661377,78.16893005371094,50.91259765625,80.10508728027344,79.24327850341797,85.64904022216797,0.09,233.669,3.5,7.2,1
2013-10-24,2.5220000743865967,1.3040000200271606,3.61299991607666,78.087646484375,50.928924560546875,80.052490234375,79.50802612304688,85.67933654785156,0.09,233.669,3.5,7.2,1
2013-10-25,2.503000020980835,1.277999997138977,3.5929999351501465,78.08086395263672,50.94523239135742,80.10508728027344,79.53070068359375,85.86863708496094,0.09,233.669,3.5,7.2,1
2013-10-28,2.51200008392334,1.2799999713897705,3.6019999980926514,78.15538787841797,50.93438720703125,80.15021514892578,79.64410400390625,85.83077239990234,0.09,233.669,3.5,7.2,1
2013-10-29,2.506999969482422,1.2660000324249268,3.621999979019165,78.2636489868164,51.01601028442383,80.1427230834961,79.73486328125,85.77774810791016,0.09,233.669,3.5,7.2,1
2013-10-30,2.5269999504089355,1.3079999685287476,3.631999969482422,78.10794830322266,50.80923843383789,80.03746032714844,79.69711303710938,85.66417694091797,0.09,233.669,3.5,7.2,1
2013-10-31,2.5420000553131104,1.315000057220459,3.63100004196167,77.99962615966797,50.83644104003906,80.02244567871094,79.78026580810547,85.49757385253906,0.09,233.669,3.5,7.2,1
2013-11-01,2.619999885559082,1.3730000257492065,3.696000099182129,77.7890396118164,50.74894332885742,79.75220489501953,79.49742889404297,84.92007446289062,0.08,234.1,3.5,6.9,0
2013-11-04,2.6019999980926514,1.3509999513626099,3.690999984741211,77.80946350097656,50.83644104003906,79.88018035888672,79.55805969238281,84.96553802490234,0.08,234.1,3.5,6.9,0
2013-11-05,2.6619999408721924,1.3799999952316284,3.757999897003174,77.4765396118164,50.69973373413086,79.66191864013672,79.42155456542969,84.6320571899414,0.08,234.1,3.5,6.9,0
2013-11-06,2.640000104904175,1.3350000381469727,3.7690000534057617,77.5648422241211,50.84736633300781,79.7371826171875,79.47466278076172,85.11713409423828,0.08,234.1,3.5,6.9,0
2013-11-07,2.61299991607666,1.312999963760376,3.7260000705718994,77.7210922241211,50.88016891479492,79.81993865966797,79.65663146972656,85.2308120727539,0.08,234.1,3.5,6.9,0
2013-11-08,2.746000051498413,1.4170000553131104,3.8420000076293945,76.96027374267578,50.79270553588867,79.31572723388672,79.11068725585938,84.5031509399414,0.08,234.1,3.5,6.9,0
2013-11-11,2.750999927520752,1.4149999618530273,3.8480000495910645,76.83119201660156,50.601341247558594,79.2178726196289,79.1865005493164,84.34400177001953,0.08,234.1,3.5,6.9,0
2013-11-12,2.7679998874664307,1.4500000476837158,3.8550000190734863,76.88553619384766,50.53026580810547,79.25550842285156,79.0879135131836,84.38946533203125,0.08,234.1,3.5,6.9,0
2013-11-13,2.7249999046325684,1.3969999551773071,3.8289999961853027,77.06216430664062,50.72160720825195,79.49636840820312,79.16376495361328,84.53351593017578,0.08,234.1,3.5,6.9,0
2013-11-14,2.7019999027252197,1.3370000123977661,3.799999952316284,77.48336791992188,50.86923599243164,79.7371826171875,79.30025482177734,84.99584197998047,0.08,234.1,3.5,6.9,0
2013-11-15,2.7090001106262207,1.350000023841858,3.8010001182556152,77.48336791992188,50.945777893066406,79.759765625,79.36852264404297,85.03372955322266,0.08,234.1,3.5,6.9,0
2013-11-18,2.677999973297119,1.3200000524520874,3.7660000324249268,77.82984161376953,50.79815673828125,79.98554229736328,79.580810546875,85.2611083984375,0.08,234.1,3.5,6.9,0
2013-11-19,2.7119998931884766,1.3580000400543213,3.803999900817871,77.55806732177734,50.77629852294922,79.81243133544922,79.4670639038086,84.9276351928711,0.08,234.1,3.5,6.9,0
2013-11-20,2.7920000553131104,1.3600000143051147,3.9049999713897705,77.22521209716797,50.72708511352539,79.62431335449219,79.31541442871094,84.40465545654297,0.08,234.1,3.5,6.9,0
2013-11-21,2.7839999198913574,1.3630000352859497,3.882999897003174,77.3746566772461,50.90204620361328,79.54904174804688,79.3078384399414,84.54865264892578,0.08,234.1,3.5,6.9,0
2013-11-22,2.752000093460083,1.3530000448226929,3.8380000591278076,77.64636993408203,50.94029998779297,79.63176727294922,79.34578704833984,84.78359985351562,0.08,234.1,3.5,6.9,0
2013-11-25,2.740999937057495,1.3420000076293945,3.8359999656677246,77.78224182128906,51.0168571472168,79.65438079833984,79.39128875732422,84.83668518066406,0.08,234.1,3.5,6.9,0
2013-11-26,2.696000099182129,1.3020000457763672,3.7850000858306885,77.9384994506836,51.055145263671875,79.67698669433594,79.42155456542969,84.82908630371094,0.08,234.1,3.5,6.9,0
2013-11-27,2.7360000610351562,1.3619999885559082,3.812000036239624,77.95209503173828,51.02232360839844,79.56413269042969,79.4443359375,84.66232299804688,0.08,234.1,3.5,6.9,0
2013-11-29,2.740999937057495,1.3669999837875366,3.808000087738037,77.89093780517578,51.077003479003906,79.56413269042969,79.40646362304688,84.59415435791016,0.08,234.1,3.5,6.9,0
2013-12-02,2.8010001182556152,1.4210000038146973,3.859999895095825,77.52157592773438,51.093467712402344,79.27771759033203,79.14872741699219,84.2224349975586,0.09,234.719,3.5,6.7,0
2013-12-03,2.7750000953674316,1.3910000324249268,3.8369998931884766,77.71920013427734,51.044029235839844,79.18731689453125,79.361572265625,84.26793670654297,0.09,234.719,3.5,6.7,0
2013-12-04,2.8410000801086426,1.4420000314712524,3.9049999713897705,77.46707153320312,50.912166595458984,79.01393127441406,79.05750274658203,83.79766845703125,0.09,234.719,3.5,6.7,0
2013-12-05,2.861999988555908,1.475000023841858,3.9140000343322754,77.29667663574219,50.873722076416016,78.9461441040039,79.01189422607422,83.69900512695312,0.09,234.719,3.5,6.7,0
2013-12-06,2.882999897003174,1.5049999952316284,3.9170000553131104,77.46023559570312,51.01654052734375,79.0893325805664,79.05750274658203,83.69144439697266,0.09,234.719,3.5,6.7,0
2013-12-09,2.8570001125335693,1.496999979019165,3.8889999389648438,77.57606506347656,51.203365325927734,79.23247528076172,79.0499038696289,83.75971984863281,0.09,234.719,3.5,6.7,0
2013-12-10,2.796999931335449,1.4490000009536743,3.8289999961853027,77.88959503173828,51.203365325927734,79.4434814453125,79.27035522460938,83.97968292236328,0.09,234.719,3.5,6.7,0
2013-12-11,2.8440001010894775,1.4889999628067017,3.880000114440918,77.6714859008789,51.04953384399414,79.2475814819336,79.17912292480469,83.84315490722656,0.09,234.719,3.5,6.7,0
2013-12-12,2.877000093460083,1.531999945640564,3.8970000743865967,77.5419921875,50.95612335205078,79.11943054199219,79.16388702392578,83.6080322265625,0.09,234.719,3.5,6.7,0
2013-12-13,2.868000030517578,1.531999945640564,3.872999906539917,77.7532730102539,51.0385627746582,79.12701416015625,79.19430541992188,83.85074615478516,0.09,234.719,3.5,6.7,0
2013-12-16,2.877000093460083,1.531000018119812,3.8949999809265137,77.81459045410156,51.0825080871582,79.0893325805664,79.24755096435547,83.91143798828125,0.09,234.719,3.5,6.7,0
2013-12-17,2.8429999351501465,1.4950000047683716,3.871999979019165,78.04632568359375,51.08797836303711,79.25509643554688,79.3539810180664,84.16175842285156,0.09,234.719,3.5,6.7,0
2013-12-18,2.884999990463257,1.5149999856948853,3.9130001068115234,78.04632568359375,51.17585754394531,79.02151489257812,79.34639739990234,83.7900619506836,0.09,234.719,3.5,6.7,0
2013-12-19,2.924999952316284,1.6440000534057617,3.9010000228881836,77.93042755126953,51.12096405029297,78.88587951660156,79.201904296875,83.47906494140625,0.09,234.719,3.5,6.7,0
2013-12-20,2.88700008392334,1.6699999570846558,3.8239998817443848,78.29169464111328,51.153865814208984,79.14957427978516,79.17912292480469,83.75971984863281,0.09,234.719,3.5,6.7,0
2013-12-23,2.928999900817871,1.6929999589920044,3.8440001010894775,78.16901397705078,51.19237518310547,79.02906799316406,79.0042724609375,83.61560821533203,0.09,234.719,3.5,6.7,0
2013-12-24,2.9830000400543213,1.7410000562667847,3.9010000228881836,78.14856719970703,51.164913177490234,78.83311462402344,79.01944732666016,83.3349380493164,0.09,234.719,3.5,6.7,0
2013-12-26,2.990000009536743,1.7410000562667847,3.9210000038146973,78.09249114990234,51.21293258666992,78.83685302734375,79.02325439453125,83.2970199584961,0.09,234.719,3.5,6.7,0
2013-12-27,3.00600004196167,1.74399995803833,3.943000078201294,78.02415466308594,51.207420349121094,78.85952758789062,78.96231079101562,83.25148010253906,0.09,234.719,3.5,6.7,0
2013-12-30,2.9760000705718994,1.7109999656677246,3.9070000648498535,78.25652313232422,51.2515869140625,79.07831573486328,79.13758087158203,83.48665618896484,0.09,234.719,3.5,6.7,0
2013-12-31,3.0260000228881836,1.7480000257492065,3.9639999866485596,78.05834197998047,51.28476333618164,78.9048080444336,79.07659912109375,83.36529541015625,0.09,234.719,3.5,6.7,0
2014-01-02,2.984999895095825,1.715999960899353,3.9189999103546143,78.20870971679688,51.37306213378906,79.0254898071289,79.32818603515625,83.63835144042969,0.07,235.288,-1.4,6.6,1
2014-01-03,2.994999885559082,1.7269999980926514,3.930000066757202,78.32491302490234,51.35647964477539,78.95008087158203,79.33580017089844,83.60044860839844,0.07,235.288,-1.4,6.6,1
2014-01-06,2.9609999656677246,1.6970000267028809,3.8980000019073486,78.49578094482422,51.46694564819336,79.13871765136719,79.38153076171875,83.88109588623047,0.07,235.288,-1.4,6.6,1
2014-01-07,2.937000036239624,1.6740000247955322,3.88100004196167,78.43431854248047,51.46694564819336,79.25186920166016,79.5187759399414,83.89628601074219,0.07,235.288,-1.4,6.6,1
2014-01-08,2.993000030517578,1.7599999904632568,3.9030001163482666,78.0993423461914,51.433773040771484,79.06322479248047,79.57972717285156,83.84315490722656,0.07,235.288,-1.4,6.6,1
2014-01-09,2.9630000591278076,1.7450000047683716,3.872999906539917,78.27709197998047,51.511131286621094,79.16885375976562,79.88462829589844,84.16175842285156,0.07,235.288,-1.4,6.6,1
2014-01-10,2.859999895095825,1.6230000257492065,3.7960000038146973,78.70085906982422,51.66569900512695,79.61407470703125,80.39533996582031,84.60929870605469,0.07,235.288,-1.4,6.6,1
2014-01-13,2.8269999027252197,1.5889999866485596,3.7669999599456787,78.85128784179688,51.6104850769043,79.75741577148438,80.41817474365234,84.64723205566406,0.07,235.288,-1.4,6.6,1
2014-01-14,2.86899995803833,1.6469999551773071,3.799999952316284,78.61885070800781,51.687808990478516,79.546142578125,80.47918701171875,84.35895538330078,0.07,235.288,-1.4,6.6,1
2014-01-15,2.884000062942505,1.6729999780654907,3.805999994277954,78.639404296875,51.79269027709961,79.57633209228516,80.46395874023438,84.28313446044922,0.07,235.288,-1.4,6.6,1
2014-01-16,2.8429999351501465,1.6430000066757202,3.7730000019073486,78.82392883300781,51.77064895629883,79.70458221435547,80.62400817871094,84.35140991210938,0.07,235.288,-1.4,6.6,1
2014-01-17,2.8269999027252197,1.6299999952316284,3.756999969482422,78.91281127929688,51.781654357910156,79.81782531738281,80.79174041748047,84.51070404052734,0.07,235.288,-1.4,6.6,1
2014-01-21,2.825000047683716,1.6410000324249268,3.739000082015991,78.80342102050781,51.84793472290039,79.83287811279297,80.68500518798828,84.35140991210938,0.07,235.288,-1.4,6.6,1
2014-01-22,2.859999895095825,1.694000005722046,3.759000062942505,78.61202239990234,51.77064895629883,79.69708251953125,80.60115051269531,84.20729064941406,0.07,235.288,-1.4,6.6,1
2014-01-23,2.7730000019073486,1.593000054359436,3.680999994277954,78.91281127929688,51.70436477661133,79.90838623046875,80.86792755126953,84.57132720947266,0.07,235.288,-1.4,6.6,1
2014-01-24,2.734999895095825,1.5640000104904175,3.6510000228881836,78.85810089111328,51.36201858520508,80.12718963623047,81.00514221191406,84.81409454345703,0.07,235.288,-1.4,6.6,1
2014-01-27,2.7660000324249268,1.5880000591278076,3.680000066757202,78.70773315429688,51.34545135498047,79.93855285644531,80.82981872558594,84.5182876586914,0.07,235.288,-1.4,6.6,1
2014-01-28,2.746000051498413,1.5540000200271606,3.671999931335449,79.09054565429688,51.57181167602539,79.96117401123047,80.91365051269531,84.6851577758789,0.07,235.288,-1.4,6.6,1
2014-01-29,2.674999952316284,1.4919999837875366,3.621999979019165,79.24774169921875,51.417236328125,80.20264434814453,80.8832015991211,85.00373840332031,0.07,235.288,-1.4,6.6,1
2014-01-30,2.693000078201294,1.5119999647140503,3.634999990463257,79.2887954711914,51.505592346191406,80.24036407470703,81.02802276611328,84.95065307617188,0.07,235.288,-1.4,6.6,1
2014-01-31,2.6679999828338623,1.5099999904632568,3.621999979019165,79.52801513671875,51.48903274536133,80.38375091552734,81.10421752929688,85.1175537109375,0.07,235.288,-1.4,6.6,1
