gold_price,silver_price,stock_violatility,usd_strength,oil,geo_resources,gold_price_change,silver_price_change,gold_lag1,gold_lag7,gold_lag14,gold_7d_avg,gold_14d_avg,gold_30d_avg,gold_vol_7d,gold_vol_30d,Fed Funds Rate,Inflation,GDP Growth,Unemployment,gdp_update_flag
1246.9000244140625,17.562999725341797,13.119999885559082,99.76000213623047,2.7639622688293457,0.8699100017547607,-0.0019210952695581929,0.0010259133069010495,0.002568071025507157,-0.00041583498823005716,-0.005195246600556369,1233.1857212611608,0.0012625210381832191,1230.2600016276042,0.008363572529613368,0.006935287435741305,0.79,243.892,2.0,4.4,0
1248.199951171875,17.719999313354492,12.960000038146973,99.62999725341797,2.7250335216522217,0.8699100017547607,0.001042526852482295,0.008939223963327914,-0.0019210952695581929,-0.0014976693498300886,-0.00081599347205219,1240.0571463448662,0.0013952724899356822,1230.6966674804687,0.008069700475091247,0.006922904084888832,0.79,243.892,2.0,4.4,0
1255.4000244140625,18.079999923706055,12.5,99.16999816894531,2.7444980144500732,0.8470169901847839,0.005768365265058417,0.020316062319497563,0.001042526852482295,0.021998187610305475,-0.0076766226329624265,1244.1857212611608,0.0023556287683657424,1231.3966674804688,0.003787670253668189,0.006989494136102006,0.79,243.892,2.0,4.4,0
1255.300048828125,18.225000381469727,11.529999732971191,99.70999908447266,2.7250335216522217,0.8470169901847839,-7.963643778341467e-05,0.008019936857054377,0.005768365265058417,0.002690622770586959,-0.0054316317328167996,1247.828578404018,0.002737914146582413,1232.426668294271,0.004005156788108687,0.006796477144507916,0.79,243.892,2.0,4.4,0
1253.4000244140625,18.22800064086914,11.420000076293945,100.0,2.6861045360565186,0.8241249918937683,-0.0015136018004908713,0.00016462328321620312,-7.963643778341467e-05,0.00308987364363289,-0.005047559442232119,1250.6571568080358,0.0029903396924210734,1233.410001627604,0.004340891837073226,0.00680654035952541,0.79,243.892,2.0,4.4,0
1245.0,18.184999465942383,11.539999961853027,100.41000366210938,2.6958367824554443,0.8241249918937683,-0.0067017905301137715,-0.00235907249368561,-0.0015136018004908713,0.010132944428815183,-0.0014138998733104202,1250.5000174386162,0.0026126332169351197,1233.8533365885417,0.0039106202579634606,0.006856892882704799,0.79,243.892,2.0,4.4,0
1247.300048828125,18.235000610351562,12.369999885559082,100.3499984741211,2.6958367824554443,0.8699100017547607,0.0018474287776104603,0.0027495818464455812,-0.0067017905301137715,0.002568071025507157,0.001415901816709697,1250.2143031529017,0.0026434565712851743,1234.0966715494792,0.003836863958427193,0.006757937678647738,0.79,243.892,2.0,4.4,0
1250.800048828125,18.19099998474121,12.380000114440918,100.54000091552734,2.608246326446533,0.9385870099067688,0.0028060609821096705,-0.0024129763716801422,0.0018474287776104603,-0.0019210952695581929,-0.00041583498823005716,1250.771449497768,0.002873591997738012,1234.5366739908854,0.0039035075844474705,0.006761290561238584,0.9,244.193,2.3,4.4,1
1255.0,18.302000045776367,11.789999961853027,100.54000091552734,2.5985143184661865,0.9614790081977844,0.0033578118067791873,0.0061019218914992734,0.0028060609821096705,0.001042526852482295,-0.0014976693498300886,1251.742885044643,0.00322041208035296,1235.1200073242187,0.004056885420061096,0.006782398670470264,0.9,244.193,2.3,4.4,1
1245.4000244140625,18.166000366210938,12.890000343322754,100.55999755859375,2.56931734085083,0.9385870099067688,-0.007649382937002014,-0.007430864344075583,0.0033578118067791873,0.005768365265058417,0.021998187610305475,1250.3143136160713,0.0011027284698309967,1235.5666748046874,0.004458991930950247,0.006887238113923223,0.9,244.193,2.3,4.4,1
1250.300048828125,18.225000381469727,12.390000343322754,100.66999816894531,2.666639804840088,0.8928020000457764,0.003934498408547871,0.0032478263827699916,-0.007649382937002014,-7.963643778341467e-05,0.002690622770586959,1249.6000279017858,0.0011915767296853477,1235.5700113932292,0.004857402301976396,0.006371358935058297,0.9,244.193,2.3,4.4,1
1254.300048828125,18.1299991607666,12.869999885559082,101.18000030517578,2.627711057662964,0.8928020000457764,0.0031992320593356993,-0.005212686897922758,0.003934498408547871,-0.0015136018004908713,0.00308987364363289,1249.7286028180804,0.001199388045092691,1235.4833455403646,0.005026832342085647,0.006320974046058326,0.9,244.193,2.3,4.4,1
1251.0999755859375,17.893999099731445,14.050000190734863,101.0199966430664,2.6374433040618896,0.8928020000457764,-0.0025512820837225725,-0.013017102700471295,0.0031992320593356993,-0.0067017905301137715,0.010132944428815183,1250.6000279017858,0.0002933718656257086,1235.2733439127603,0.004277985108157384,0.0063366853589399575,0.9,244.193,2.3,4.4,1
1271.199951171875,18.232999801635742,15.069999694824219,100.70999908447266,2.617978811264038,0.9156950116157532,0.01606584284083601,0.018944937909904258,-0.0025512820837225725,0.0018474287776104603,0.002568071025507157,1254.0142996651787,0.0012574984238634837,1235.8933430989584,0.007251882111772199,0.006949828887964005,0.9,244.193,2.3,4.4,1
1275.300048828125,18.27899932861328,15.770000457763672,100.77999877929688,2.56931734085083,0.9156950116157532,0.0032253758761320306,0.0025228721262537945,0.01606584284083601,0.0028060609821096705,-0.0019210952695581929,1257.5142996651787,0.0016251035056984997,1236.7733439127603,0.007254273863408052,0.0069350389923789725,0.9,244.193,2.3,4.4,1
1285.9000244140625,18.48900032043457,15.960000038146973,100.55999755859375,2.423333168029785,0.8928020000457764,0.008311750317643085,0.011488648150041803,0.0032253758761320306,0.0033578118067791873,0.001042526852482295,1261.9285888671875,0.002144333753209985,1238.5733439127605,0.0075535266077673725,0.0065150411907806335,0.9,244.193,2.3,4.4,1
1289.4000244140625,18.493000030517578,14.65999984741211,100.30000305175781,2.4525301456451416,,0.0027218290174579884,0.0002163291694352587,0.008311750317643085,-0.007649382937002014,0.005768365265058417,1268.2143031529017,0.0019267240212385256,1240.7033447265626,0.005818914741953194,0.0063957776322271,0.9,244.193,2.3,4.4,1
1291.699951171875,18.250999450683594,14.420000076293945,99.5,2.384404182434082,0.8928020000457764,0.0017837185623272855,-0.013086063885504262,0.0027218290174579884,0.003934498408547871,-7.963643778341467e-05,1274.1285749162946,0.0020598208069607183,1242.9433430989584,0.0059392753648296005,0.0063778844613190605,0.9,244.193,2.3,4.4,1
1281.4000244140625,18.13599967956543,14.930000305175781,99.73999786376953,2.248152732849121,0.8928020000457764,-0.007973931367317943,-0.006301012250255478,0.0017837185623272855,0.0031992320593356993,-0.0015136018004908713,1278.0,0.001598368695044499,1245.1533447265624,0.007656519562219052,0.006393332996213791,0.9,244.193,2.3,4.4,1
1281.9000244140625,17.992000579833984,14.149999618530273,99.77999877929688,2.111900806427002,0.8928020000457764,0.00039019821326169435,-0.007939959322655676,-0.007973931367317943,-0.0025512820837225725,-0.0067017905301137715,1282.4000069754463,0.002104939319571318,1247.6000122070313,0.007371135352505428,0.006253329711120972,0.9,244.193,2.3,4.4,1
1287.4000244140625,17.829999923706055,14.630000114440918,99.9800033569336,2.0340428352355957,0.8928020000457764,0.0042905061980273995,-0.00900403795615179,0.00039019821326169435,0.01606584284083601,0.0018474287776104603,1284.7143031529017,0.0022794448496010994,1250.4333455403646,0.0049833276760607855,0.006122176046519477,0.9,244.193,2.3,4.4,1
1275.800048828125,17.847999572753906,10.84000015258789,99.08999633789062,2.0048458576202393,0.8928020000457764,-0.009010389440700095,0.0010095148135094156,0.0042905061980273995,0.0032253758761320306,0.0028060609821096705,1284.7857317243304,0.001435412676543259,1252.9366821289063,0.00636355378085653,0.006430314149754181,0.9,244.193,2.3,4.4,1
1265.5999755859375,17.58099937438965,10.760000228881836,98.81999969482422,2.014578104019165,,-0.00799504064258083,-0.014959670817778936,-0.009010389440700095,0.008311750317643085,0.0033578118067791873,1281.8857247488838,0.0006244946444461148,1255.0433471679687,0.005805318241834973,0.006686473077658962,0.9,244.193,2.3,4.4,1
1262.0999755859375,17.35300064086914,10.850000381469727,98.95999908447266,2.0437748432159424,0.8699100017547607,-0.002765486779011339,-0.0129684740136351,-0.00799504064258083,0.0027218290174579884,-0.007649382937002014,1277.9857177734375,0.0009733443700168773,1257.0500122070312,0.005375683766329049,0.006726124796366491,0.9,244.193,2.3,4.4,1
1263.699951171875,17.264999389648438,10.359999656677246,99.08000183105469,1.9756492376327515,0.8241249918937683,0.0012677090697150728,-0.005071241166985652,-0.002765486779011339,0.0017837185623272855,0.003934498408547871,1273.9857177734375,0.000782859417243106,1259.170011393229,0.005301538325920851,0.006700368542215682,0.9,244.193,2.3,4.4,1
1266.0999755859375,17.19099998474121,10.819999694824219,99.05000305175781,1.9853817224502563,0.8241249918937683,0.0018992043260244174,-0.004286093687995929,0.0012677090697150728,-0.007973931367317943,0.0031992320593356993,1271.7999965122767,0.0006900002934351572,1260.490010579427,0.005102632931071585,0.005503272323478938,0.9,244.193,2.3,4.4,1
1253.300048828125,16.780000686645508,10.109999656677246,99.13999938964844,2.0535073280334473,0.8699100017547607,-0.010109728303160925,-0.02390781795477326,0.0018992043260244174,0.00039019821326169435,-0.0025512820837225725,1267.7142857142858,0.0001501112777609892,1261.2733439127603,0.0058702087173447435,0.005858401104744041,0.91,244.004,2.3,4.4,0
1255.0999755859375,16.768999099731445,10.59000015258789,98.9800033569336,1.9464524984359741,0.9156950116157532,0.0014361499143764611,-0.0006556368572033788,-0.010109728303160925,0.0042905061980273995,0.01606584284083601,1263.0999930245537,-0.0008948667884146928,1261.990010579427,0.005337906221303767,0.005842387876487768,0.91,244.004,2.3,4.4,0
1246.4000244140625,16.48699951171875,10.680000305175781,99.20999908447266,1.8491299152374268,0.8928020000457764,-0.0069316798192219364,-0.016816721519008926,0.0014361499143764611,-0.009010389440700095,0.0032253758761320306,1258.8999895368304,-0.0016203707666542619,1262.0000122070312,0.0050367982578326765,0.005710731360114102,0.91,244.004,2.3,4.4,0
1226.5,16.243999481201172,10.460000038146973,98.76000213623047,1.8296653032302856,0.8699100017547607,-0.015966001303167165,-0.014738887469782247,-0.0069316798192219364,-0.00799504064258083,0.008311750317643085,1253.3142787388392,-0.0033544958824264226,1261.240010579427,0.006847121380539356,0.006388325065417533,0.91,244.004,2.3,4.4,0
1224.800048828125,16.21500015258789,10.569999694824219,98.6500015258789,2.0437748432159424,0.8928020000457764,-0.0013860180773542785,-0.001785233288565502,-0.015966001303167165,-0.002765486779011339,0.0027218290174579884,1247.9857177734375,-0.0036479135320558703,1260.5033447265625,0.00692320731003271,0.006385238402366207,0.91,244.004,2.3,4.4,0
1225.300048828125,16.198999404907227,9.770000457763672,99.1500015258789,2.121633291244507,0.8928020000457764,0.0004082298988135058,-0.0009867867733637237,-0.0013860180773542785,0.0012677090697150728,0.0017837185623272855,1242.5000174386162,-0.0037461627223068544,1259.7400146484374,0.006815709157277708,0.0063807421436715495,0.91,244.004,2.3,4.4,0
1214.300048828125,16.007999420166016,9.960000038146973,99.58999633789062,2.0535073280334473,0.8928020000457764,-0.008977392933690265,-0.011790850778311102,0.0004082298988135058,0.0018992043260244174,-0.007973931367317943,1235.1000279017858,-0.003817838548476306,1258.3700154622395,0.0063713221143539165,0.006441132769414361,0.91,244.004,2.3,4.4,0
1217.300048828125,16.150999069213867,10.210000038146973,99.66999816894531,2.0535073280334473,0.8470169901847839,0.002470559070548717,0.008933011883277997,-0.008977392933690265,-0.010109728303160925,0.00039019821326169435,1229.9571707589287,-0.003669241344384376,1257.1033487955729,0.006759089441984954,0.006471666897886855,0.91,244.004,2.3,4.4,0
1222.699951171875,16.208999633789062,10.600000381469727,99.62000274658203,2.0535073280334473,0.8699100017547607,0.004435966587652995,0.0035911440726754673,0.002470559070548717,0.0014361499143764611,0.0042905061980273995,1225.3285958426338,-0.003658851316553976,1256.0800130208333,0.007248573752501595,0.006546237650742828,0.91,244.004,2.3,4.4,0
1226.199951171875,16.34600067138672,10.399999618530273,99.25,2.0437748432159424,0.9385870099067688,0.002862517493883443,0.008452158720027692,0.004435966587652995,-0.0069316798192219364,-0.009010389440700095,1222.44287109375,-0.0028107865355122947,1255.4533447265626,0.007464356618641024,0.006481760019875301,0.91,244.004,2.3,4.4,0
1228.5999755859375,16.56100082397461,10.420000076293945,98.91000366210938,2.121633291244507,0.9385870099067688,0.001957286339612674,0.013153073764657464,0.002862517493883443,-0.015966001303167165,-0.00799504064258083,1222.7428676060267,-0.0020999060367841876,1254.830008951823,0.004472873451329009,0.00648315507200304,0.91,244.004,2.3,4.4,0
1235.0,16.69300079345703,10.649999618530273,98.11000061035156,2.160562515258789,0.9614790081977844,0.005209201156796572,0.007970530941060705,0.001957286339612674,-0.0013860180773542785,-0.002765486779011339,1224.2000034877233,-0.001530285469940765,1254.303340657552,0.00475575101447807,0.006539795215389922,0.91,244.004,2.3,4.4,0
1257.5,16.851999282836914,15.59000015258789,97.41999816894531,2.1313652992248535,0.9614790081977844,0.018218623481781382,0.009524859631121707,0.005209201156796572,0.0004082298988135058,0.0012677090697150728,1228.7999965122767,-0.00031950586907888594,1254.3866739908854,0.007953668595954299,0.007347430183345179,0.91,244.004,2.3,4.4,0
1251.699951171875,16.621000289916992,14.65999984741211,97.87999725341797,2.111900806427002,0.9385870099067688,-0.004612364873260444,-0.01370751262464065,0.018218623481781382,-0.008977392933690265,0.0018992043260244174,1234.1428397042412,-0.0007846179547420903,1254.5966715494792,0.0068905381471882216,0.007257455918032208,0.91,244.004,2.3,4.4,0
1252.699951171875,16.75,12.039999961853027,97.1500015258789,2.1897590160369873,0.8699100017547607,0.0007989135088355415,0.007761248290288902,-0.004612364873260444,0.002470559070548717,-0.010109728303160925,1239.1999686104912,-5.429253885199817e-06,1254.676668294271,0.0069952323372307074,0.0072242262582511135,0.91,244.004,2.3,4.4,0
1260.699951171875,17.14299964904785,10.930000305175781,96.9800033569336,2.394136667251587,0.8470169901847839,0.006386206044405318,0.02346266561479715,0.0007989135088355415,0.004435966587652995,0.0014361499143764611,1244.6285400390625,0.00034814618397400424,1254.889998372396,0.0070483492576849435,0.0072946268912887965,0.91,244.004,2.3,4.4,0
1254.800048828125,17.090999603271484,10.720000267028809,97.3499984741211,2.3162784576416016,0.8470169901847839,-0.004679862435360449,-0.0030333107881300725,0.006386206044405318,0.002862517493883443,-0.0069316798192219364,1248.7142682756696,0.0005089902828212534,1255.0133341471353,0.007853582546966885,0.007332517418506291,0.91,244.004,2.3,4.4,0
1252.4000244140625,17.07699966430664,10.020000457763672,97.23999786376953,2.1800267696380615,0.8012329936027527,-0.001912674785360391,-0.0008191410268457711,-0.004679862435360449,0.001957286339612674,-0.015966001303167165,1252.1142752511162,0.0015127993198074516,1254.386669921875,0.00809834299869562,0.006691358933353091,0.91,244.004,2.3,4.4,0
1255.800048828125,17.152000427246094,9.989999771118164,97.25,2.063239574432373,0.9156950116157532,0.002714807048692869,0.0043919168714523504,-0.001912674785360391,0.005209201156796572,-0.0013860180773542785,1255.0857107979912,0.0018057154002393907,1253.736669921875,0.008027829727650673,0.006682266185289952,0.91,244.004,2.3,4.4,0
1267.5999755859375,17.283000946044922,9.8100004196167,97.4000015258789,2.0827040672302246,0.8241249918937683,0.009396342012268466,0.007637623340466693,0.002714807048692869,0.018218623481781382,0.0004082298988135058,1256.528564453125,0.0024477234083433164,1253.1266682942708,0.005393881881042219,0.006734270648111214,0.91,244.004,2.3,4.4,0
1262.0999755859375,17.38800048828125,10.380000114440918,97.27999877929688,2.0048458576202393,0.8241249918937683,-0.004338908256492857,0.006075307324469925,0.009396342012268466,-0.004612364873260444,-0.008977392933690265,1258.0142822265625,0.0027790437424288455,1252.2166666666667,0.005345919327926614,0.00674276545786215,0.91,244.004,2.3,4.4,0
1272.0,17.368000030517578,10.40999984741211,96.91999816894531,1.9853817224502563,0.8241249918937683,0.007844088903865343,-0.0011502448356354167,-0.004338908256492857,0.0007989135088355415,0.002470559070548717,1260.7714320591517,0.0031628673019514614,1251.5600016276042,0.005894012967704455,0.006908221701069552,0.91,244.004,2.3,4.4,0
1267.0,17.243000030517578,9.890000343322754,97.19999694824219,2.014578104019165,0.8241249918937683,-0.0039308176100628645,-0.007197144160545843,0.007844088903865343,0.006386206044405318,0.004435966587652995,1261.6714390345983,0.0025652398592574716,1251.0800008138021,0.005962697316317801,0.006795688552370321,1.04,244.163,2.3,4.3,0
1276.800048828125,17.48699951171875,9.75,96.72000122070312,1.9269880056381226,0.8241249918937683,0.007734845168212212,0.014150639724487046,-0.0039308176100628645,-0.004679862435360449,0.002862517493883443,1264.8142961774554,0.0029132632645666695,1250.910001627604,0.005932485945627314,0.00695389344491446,1.04,244.163,2.3,4.3,0
1279.300048828125,17.547000885009766,10.069999694824219,96.80000305175781,1.8880589008331299,0.8012329936027527,0.001958019975245584,0.0034311988886832623,0.007734845168212212,-0.001912674785360391,0.001957286339612674,1268.6571568080358,0.002913315667111877,1250.6400024414063,0.005624937910525586,0.006915937589019876,1.04,244.163,2.3,4.3,0
1294.4000244140625,17.677000045776367,10.449999809265137,96.63999938964844,1.878326654434204,0.8012329936027527,0.011803310411634405,0.007408625645973332,0.001958019975245584,0.002714807048692869,0.005209201156796572,1274.1714390345983,0.0033843234710288655,1251.2600016276042,0.006512473065711668,0.007043121547701685,1.04,244.163,2.3,4.3,0
1290.0999755859375,17.586999893188477,10.390000343322754,96.75,1.8296653032302856,0.8012329936027527,-0.0033220401321233384,-0.005091370275206564,0.011803310411634405,0.009396342012268466,0.018218623481781382,1277.3857247488838,0.0018457046414642425,1252.0766682942708,0.006643563652689545,0.006898811962750571,1.04,244.163,2.3,4.3,0
1276.300048828125,17.384000778198242,10.15999984741211,96.91999816894531,1.8977912664413452,0.8241249918937683,-0.010696788635737198,-0.011542566453807579,-0.0033220401321233384,-0.004338908256492857,-0.004612364873260444,1279.414306640625,0.0014111029441444742,1252.5500040690104,0.00802997442540304,0.007180905984328585,1.04,244.163,2.3,4.3,0
1268.5,17.19300079345703,10.699999809265137,97.2699966430664,1.9659171104431152,0.7783399820327759,-0.006111453835081271,-0.010987113218537625,-0.010696788635737198,0.007844088903865343,0.0007989135088355415,1278.914306640625,0.0009175052767218449,1252.7100056966146,0.007961348372193004,0.007275839350171672,1.04,244.163,2.3,4.3,0
1266.0999755859375,16.913999557495117,11.460000038146973,97.13999938964844,2.102168560028076,,-0.0018920176697378999,-0.016227605600302786,-0.006111453835081271,-0.0039308176100628645,0.006386206044405318,1278.7857317243304,0.00032620358285447216,1252.7100056966146,0.007845668671128129,0.007277369535775149,1.04,244.163,2.3,4.3,0
1265.800048828125,16.738000869750977,10.420000076293945,96.9800033569336,2.1410980224609375,0.7783399820327759,-0.000236890264272982,-0.010405503863582077,-0.0018920176697378999,0.007734845168212212,-0.004679862435360449,1277.2143031529017,0.0006435587379321484,1253.1266723632812,0.007062562094653287,0.007021981461518311,1.04,244.163,2.3,4.3,0
1272.800048828125,17.10700035095215,10.640000343322754,96.94000244140625,1.9853817224502563,0.7783399820327759,0.005530099328468596,0.022045612500118272,-0.000236890264272982,0.001958019975245584,-0.001912674785360391,1276.2857317243304,0.0011751854603485046,1253.7166748046875,0.007448455105880715,0.007083237277481214,1.04,244.163,2.3,4.3,0
1252.199951171875,16.69099998474121,10.899999618530273,97.43000030517578,1.9756492376327515,0.8928020000457764,-0.016184865545233573,-0.024317551743534227,0.005530099328468596,0.011803310411634405,0.002714807048692869,1270.2571498325892,-0.00017479115350338414,1253.9100056966147,0.0071205524549609565,0.007600208844923412,1.04,244.163,2.3,4.3,0
1254.0,16.63599967956543,10.380000114440918,97.16000366210938,2.014578104019165,0.8928020000457764,0.001437509102631962,-0.003295207310889836,-0.016184865545233573,-0.0033220401321233384,0.009396342012268466,1265.1000104631696,-0.0007432792184774202,1254.8266723632812,0.007491847130601204,0.006962535389531481,1.04,244.163,2.3,4.3,0
1244.199951171875,16.482999801635742,10.369999885559082,97.52999877929688,2.0340428352355957,0.7783399820327759,-0.007815030963417069,-0.009196915176526654,0.001437509102631962,-0.010696788635737198,-0.004338908256492857,1260.5142822265625,-0.0009915736975434353,1255.4733357747396,0.007134597578253435,0.007127930206061922,1.04,244.163,2.3,4.3,0
1241.0,16.398000717163086,10.859999656677246,97.75,2.014578104019165,0.7325559854507446,-0.002571894629043392,-0.00515677276561155,-0.007815030963417069,-0.006111453835081271,0.007844088903865343,1256.5857107979912,-0.0017355725213226306,1255.9966674804687,0.007052755774910327,0.0071506824209757085,1.04,244.163,2.3,4.3,0
1243.4000244140625,16.354999542236328,10.75,97.55999755859375,1.8588621616363525,0.7325559854507446,0.0019339439275281034,-0.0026223425445853765,-0.002571894629043392,-0.0018920176697378999,-0.0039308176100628645,1253.3428606305804,-0.0013166609829232759,1256.9666666666667,0.007306100035889465,0.006928728952900262,1.04,244.163,2.3,4.3,0
1247.5999755859375,16.489999771118164,10.479999542236328,97.54000091552734,1.8296653032302856,0.7554479837417603,0.0033777956324667624,0.008254370691555213,0.0019339439275281034,-0.000236890264272982,0.007734845168212212,1250.7428501674108,-0.0016278788069050937,1257.9766642252605,0.007618566214133385,0.006938186945510909,1.04,244.163,2.3,4.3,0
1256.199951171875,16.628000259399414,10.020000457763672,97.30000305175781,1.9853817224502563,0.7554479837417603,0.0068932155772916115,0.008368738034972845,0.0033777956324667624,0.005530099328468596,0.001958019975245584,1248.3714076450892,-0.0012753648353303773,1259.093330891927,0.007858017656597738,0.006996325394595951,1.04,244.163,2.3,4.3,0
1246.300048828125,16.559999465942383,9.899999618530273,97.43000030517578,2.014578104019165,0.7554479837417603,-0.00788083324992539,-0.00408953526558864,0.0068932155772916115,-0.016184865545233573,0.011803310411634405,1247.528564453125,-0.0026813750968703626,1259.7633341471353,0.005649088224955062,0.007166614904268185,1.04,244.163,2.3,4.3,0
1246.4000244140625,16.576000213623047,11.0600004196167,96.47000122070312,1.9659171104431152,0.7554479837417603,8.02179106320633e-05,0.0009662287558385163,-0.00788083324992539,0.001437509102631962,-0.0033220401321233384,1246.4428536551338,-0.0024383566652449768,1260.356669108073,0.005588027894104963,0.007162250275312159,1.04,244.163,2.3,4.3,0
1248.0,16.71500015258789,10.029999732971191,96.05000305175781,1.9464524984359741,0.7554479837417603,0.0012836774346900448,0.008385613970407935,8.02179106320633e-05,-0.007815030963417069,-0.010696788635737198,1246.9857177734375,-0.0015826090887858882,1260.7900024414062,0.004684288037557543,0.007108991784361158,1.04,244.163,2.3,4.3,0
1244.199951171875,16.586000442504883,11.4399995803833,95.62999725341797,1.9367202520370483,0.7325559854507446,-0.0030449109199719437,-0.007717601490002668,0.0012836774346900448,-0.002571894629043392,-0.006111453835081271,1247.4428536551338,-0.001363570309135222,1260.3466674804688,0.004738166659675281,0.006280130802846541,1.04,244.163,2.3,4.3,0
1240.699951171875,16.56800079345703,11.180000305175781,95.66000366210938,1.9075233936309814,0.7325559854507446,-0.002813052674293548,-0.001085231434199363,-0.0030449109199719437,0.0019339439275281034,-0.0018920176697378999,1247.05712890625,-0.0014293585237463396,1259.980000813802,0.004817332097675626,0.006246376120372653,1.04,244.163,2.3,4.3,0
1217.9000244140625,16.03700065612793,11.220000267028809,96.19999694824219,1.9659171104431152,0.7554479837417603,-0.018376664508028218,-0.032049741181736424,-0.002813052674293548,0.0033777956324667624,-0.000236890264272982,1242.8142787388392,-0.0027250566840145707,1258.8200032552083,0.008008823190288285,0.0070606922189050585,1.15,244.243,3.2,4.3,1
1220.4000244140625,15.842000007629395,11.069999694824219,96.29000091552734,1.878326654434204,0.7096629738807678,0.0020527136463461826,-0.012159421370605439,-0.018376664508028218,0.0068932155772916115,0.005530099328468596,1237.7000034877233,-0.002973441375594743,1257.4766723632813,0.0071321033065453844,0.006949636674865101,1.15,244.243,3.2,4.3,1
1222.199951171875,15.927000045776367,12.539999961853027,95.81999969482422,1.8393974304199219,0.6867709755897522,0.0014748662092798348,0.00536548656142144,0.0020527136463461826,-0.00788083324992539,-0.016184865545233573,1234.2571323939733,-0.0017120319645580711,1256.3900024414063,0.0071819054113242764,0.006929876397834688,1.15,244.243,3.2,4.3,1
1208.5999755859375,15.371000289916992,11.1899995803833,96.01000213623047,1.8102006912231445,0.6867709755897522,-0.0111274555140487,-0.034909258131559984,0.0014748662092798348,8.02179106320633e-05,0.001437509102631962,1228.8571254185267,-0.0026095294371781185,1254.930000813802,0.0076747134865897855,0.0071781977599570885,1.15,244.243,3.2,4.3,1
1212.0999755859375,15.57699966430664,11.109999656677246,96.05000305175781,1.8588621616363525,0.6409860253334045,0.00289591268467726,0.013401819693203532,-0.0111274555140487,0.0012836774346900448,-0.007815030963417069,1223.728550502232,-0.0018444620337428092,1253.4733317057292,0.007893535407497678,0.007181644980675152,1.15,244.243,3.2,4.3,1
1213.5999755859375,15.696999549865723,10.890000343322754,95.73999786376953,1.9075233936309814,0.6409860253334045,0.0012375216815549983,0.0077036584801404295,0.00289591268467726,-0.0030449109199719437,-0.002571894629043392,1219.3571254185267,-0.001572360868700067,1251.6733317057292,0.008153683941270924,0.006917944615171315,1.15,244.243,3.2,4.3,1
1218.0999755859375,15.83899974822998,10.300000190734863,95.79000091552734,1.9075233936309814,0.6180940270423889,0.0037079763435454716,0.009046327478901661,0.0012375216815549983,-0.002813052674293548,0.0019339439275281034,1216.1285574776787,-0.0014456442675559694,1250.2066650390625,0.008608082565400264,0.006957032976709419,1.15,244.243,3.2,4.3,1
1216.300048828125,15.642000198364258,9.899999618530273,95.7300033569336,1.878326654434204,0.6180940270423889,-0.0014776510909514373,-0.012437625670632224,0.0037079763435454716,-0.018376664508028218,0.0033777956324667624,1215.8999895368304,-0.0017924618906572693,1248.35,0.005096422897493711,0.006746046597196708,1.15,244.243,3.2,4.3,1
1226.5999755859375,15.883999824523926,9.510000228881836,95.11000061035156,1.9269880056381226,0.6867709755897522,0.008468244959569216,0.015471143273925625,-0.0014776510909514373,0.0020527136463461826,0.0068932155772916115,1216.7856968470983,-0.0016799597919231548,1247.0033325195313,0.006051510088321539,0.006966268007530938,1.15,244.243,3.2,4.3,1
1232.800048828125,16.049999237060547,9.819999694824219,95.12999725341797,1.9464524984359741,0.6180940270423889,0.005054682345991157,0.010450731199350027,0.008468244959569216,0.0014748662092798348,-0.00788083324992539,1218.2999965122767,-0.00075599439221483,1245.5366658528646,0.006271243541379646,0.006866107530655394,1.15,244.243,3.2,4.3,1
1241.0999755859375,16.222000122070312,9.890000343322754,94.66000366210938,1.9075233936309814,0.6180940270423889,0.006732581464206078,0.010716566553635953,0.005054682345991157,-0.0111274555140487,8.02179106320633e-05,1222.9428536551338,-0.00028082556695954323,1244.263330078125,0.003346950308235896,0.006994655573261507,1.15,244.243,3.2,4.3,1
1241.199951171875,16.250999450683594,9.789999961853027,94.80000305175781,1.995113492012024,0.6867709755897522,8.055401490958403e-05,0.0017876543209875972,0.006732581464206078,0.00289591268467726,0.0012836774346900448,1227.0999930245537,-0.000366762954086719,1242.4899943033854,0.0036311738549015924,0.006570087939040325,1.15,244.243,3.2,4.3,1
1244.800048828125,16.298999786376953,9.579999923706055,94.2699966430664,1.9853817224502563,0.6180940270423889,0.002900497742407193,0.0029536851465059577,8.055401490958403e-05,0.0012375216815549983,-0.0030449109199719437,1231.5571463448662,5.79090932260765e-05,1240.9799967447916,0.003518730923103011,0.006604697298337463,1.15,244.243,3.2,4.3,1
1254.300048828125,16.40999984741211,9.359999656677246,93.94000244140625,1.8977912664413452,0.7096629738807678,0.00763174777261888,0.006810237590648471,0.002900497742407193,0.0037079763435454716,-0.002813052674293548,1236.7285853794642,0.0008039662680055357,1240.2466634114583,0.0038304375158638403,0.0065404226159416715,1.15,244.243,3.2,4.3,1
1253.9000244140625,16.398000717163086,9.430000305175781,93.9800033569336,1.8588621616363525,0.8012329936027527,-0.00031892242564790507,-0.0007312084314806677,0.00763174777261888,-0.0014776510909514373,-0.018376664508028218,1242.1000104631696,0.0020938049881755578,1239.7599975585938,0.0035597222032221093,0.0064557963692092385,1.15,244.243,3.2,4.3,1
